tolerance_km,step_s,cell_km,interp_stride,knot_gap_s,detections,events,conj,propagator_s,sgp4_s,interp_s,check_s,grouping_s,refine_s,probability_s,total_s,matched,ours_only,safe_only,jaccard
84,9.3750,74.0,69,646.9,30690950,12446381,57866,0.142000,2.637000,0.697000,16.309000,7.445000,0.760000,0.627000,28.617000,57864,2,542,0.990686
84,9.3750,71.5,69,646.9,30620329,12423750,57866,0.142000,2.637000,0.697000,16.365000,7.603000,0.621000,0.552000,28.617000,57864,2,542,0.990686
84,9.3750,69.0,69,646.9,30510757,12389429,57865,0.142000,2.637000,0.697000,15.527000,7.670000,0.722000,0.542000,27.937000,57863,2,543,0.990669
84,9.3750,66.5,69,646.9,30346704,12338998,57866,0.142000,2.637000,0.697000,15.192000,7.299000,0.641000,0.540000,27.148000,57864,2,542,0.990686
84,9.3750,64.0,69,646.9,30120399,12269450,57857,0.142000,2.637000,0.697000,15.501000,7.400000,0.631000,0.531000,27.539000,57855,2,551,0.990532
84,9.3750,61.5,69,646.9,29815555,12176181,57854,0.142000,2.637000,0.697000,15.210000,7.699000,0.951000,0.539000,27.875000,57852,2,554,0.990481
84,9.3750,59.0,69,646.9,29421898,12058005,57844,0.142000,2.637000,0.697000,15.039000,7.341000,1.464000,0.517000,27.837000,57841,3,565,0.990275
84,9.3750,56.5,69,646.9,28912428,11903828,57822,0.142000,2.637000,0.697000,15.213000,6.796000,0.628000,0.527000,26.640000,57819,3,587,0.989899
84,9.3750,84.0,75,703.1,30755692,12467036,57291,0.127000,2.430000,1.350000,17.251000,8.060000,1.095000,0.558000,30.871000,57288,3,1118,0.980808
84,10.0000,84.0,15,150.0,28838663,12237352,58406,0.142000,10.865000,0.663000,16.061000,7.206000,1.497000,0.530000,36.964000,58403,3,3,0.999897
84,10.0000,81.5,15,150.0,28837751,12236976,58406,0.142000,10.865000,0.663000,15.511000,6.827000,0.674000,0.553000,35.235000,58403,3,3,0.999897
84,10.0000,79.0,15,150.0,28830879,12234334,58406,0.142000,10.865000,0.663000,15.719000,7.106000,0.834000,0.541000,35.870000,58403,3,3,0.999897
84,10.0000,76.5,15,150.0,28812842,12227675,58406,0.142000,10.865000,0.663000,15.840000,7.049000,0.837000,0.538000,35.934000,58403,3,3,0.999897
84,10.0000,74.0,15,150.0,28774521,12213668,58406,0.142000,10.865000,0.663000,15.341000,6.642000,0.792000,0.530000,34.975000,58403,3,3,0.999897
84,10.0000,71.5,15,150.0,28708438,12191054,58406,0.142000,10.865000,0.663000,15.097000,7.016000,0.863000,0.524000,35.170000,58403,3,3,0.999897
84,10.0000,69.0,15,150.0,28605814,12155857,58404,0.142000,10.865000,0.663000,15.216000,7.369000,0.977000,0.522000,35.754000,58401,3,5,0.999863
84,10.0000,66.5,15,150.0,28453200,12104013,58397,0.142000,10.865000,0.663000,14.963000,7.449000,1.085000,0.536000,35.703000,58394,3,12,0.999743
84,10.0000,64.0,15,150.0,28241085,12033906,58389,0.142000,10.865000,0.663000,14.648000,7.207000,0.633000,0.537000,34.695000,58386,3,20,0.999606
84,10.0000,61.5,15,150.0,27953797,11938730,58365,0.142000,10.865000,0.663000,14.660000,6.881000,0.884000,0.555000,34.650000,58362,3,44,0.999195
84,10.0000,59.0,15,150.0,27584376,11819954,58343,0.142000,10.865000,0.663000,14.497000,6.928000,0.953000,0.566000,34.614000,58339,4,67,0.998784
84,10.0000,56.5,15,150.0,27104566,11662693,58284,0.142000,10.865000,0.663000,14.298000,6.579000,0.657000,0.571000,33.775000,58280,4,126,0.997774
84,10.0000,54.0,15,150.0,26485669,11467146,58215,0.142000,10.865000,0.663000,13.922000,6.459000,0.609000,0.535000,33.195000,58211,4,195,0.996593
84,10.0000,51.5,15,150.0,25712094,11213919,58054,0.142000,10.865000,0.663000,14.071000,6.464000,1.370000,0.513000,34.088000,58050,4,356,0.993837
84,10.0000,49.0,15,150.0,24757960,10903671,57889,0.142000,10.865000,0.663000,14.047000,6.474000,1.065000,0.608000,33.864000,57885,4,521,0.991012
84,10.0000,46.5,15,150.0,23593349,10519422,57643,0.142000,10.865000,0.663000,13.825000,6.158000,0.905000,0.522000,33.080000,57639,4,767,0.986800
84,10.0000,84.0,20,200.0,28838623,12237311,58406,0.126000,8.066000,0.657000,14.616000,7.199000,0.506000,1.722000,32.892000,58403,3,3,0.999897
84,10.0000,81.5,20,200.0,28837711,12236935,58406,0.126000,8.066000,0.657000,15.159000,6.831000,0.818000,0.558000,32.215000,58403,3,3,0.999897
84,10.0000,79.0,20,200.0,28830833,12234284,58406,0.126000,8.066000,0.657000,15.655000,7.156000,0.615000,0.541000,32.816000,58403,3,3,0.999897
84,10.0000,76.5,20,200.0,28812801,12227627,58406,0.126000,8.066000,0.657000,14.829000,7.065000,0.716000,0.569000,32.028000,58403,3,3,0.999897
84,10.0000,74.0,20,200.0,28774493,12213643,58406,0.126000,8.066000,0.657000,15.088000,7.037000,0.729000,0.524000,32.227000,58403,3,3,0.999897
84,10.0000,71.5,20,200.0,28708399,12191017,58406,0.126000,8.066000,0.657000,14.629000,6.767000,0.731000,0.555000,31.531000,58403,3,3,0.999897
84,10.0000,69.0,20,200.0,28605773,12155847,58404,0.126000,8.066000,0.657000,14.733000,7.046000,0.639000,0.523000,31.790000,58401,3,5,0.999863
84,10.0000,66.5,20,200.0,28453167,12103970,58397,0.126000,8.066000,0.657000,14.940000,6.979000,0.607000,0.536000,31.911000,58394,3,12,0.999743
84,10.0000,64.0,20,200.0,28241087,12033869,58389,0.126000,8.066000,0.657000,14.318000,6.884000,0.666000,0.528000,31.245000,58386,3,20,0.999606
84,10.0000,61.5,20,200.0,27953845,11938716,58365,0.126000,8.066000,0.657000,14.296000,7.065000,0.957000,0.512000,31.679000,58362,3,44,0.999195
84,10.0000,59.0,20,200.0,27584343,11819930,58343,0.126000,8.066000,0.657000,14.067000,7.293000,0.947000,0.514000,31.670000,58339,4,67,0.998784
84,10.0000,56.5,20,200.0,27104576,11662650,58284,0.126000,8.066000,0.657000,14.374000,6.527000,0.703000,0.535000,30.988000,58280,4,126,0.997774
84,10.0000,54.0,20,200.0,26485531,11467046,58215,0.126000,8.066000,0.657000,14.193000,6.094000,0.831000,0.526000,30.493000,58211,4,195,0.996593
84,10.0000,51.5,20,200.0,25712027,11213870,58055,0.126000,8.066000,0.657000,14.231000,6.123000,0.856000,0.523000,30.582000,58051,4,355,0.993854
84,10.0000,49.0,20,200.0,24758007,10903635,57889,0.126000,8.066000,0.657000,14.329000,6.017000,0.471000,0.514000,30.180000,57885,4,521,0.991012
84,10.0000,46.5,20,200.0,23593397,10519414,57643,0.126000,8.066000,0.657000,14.350000,5.707000,0.467000,0.504000,29.877000,57639,4,767,0.986800
84,10.0000,84.0,25,250.0,28838523,12237214,58406,0.127000,6.537000,0.659000,15.962000,7.217000,1.479000,0.537000,32.518000,58403,3,3,0.999897
84,10.0000,81.5,25,250.0,28837609,12236837,58406,0.127000,6.537000,0.659000,15.696000,7.034000,0.665000,0.524000,31.242000,58403,3,3,0.999897
84,10.0000,79.0,25,250.0,28830742,12234194,58406,0.127000,6.537000,0.659000,16.330000,7.009000,0.706000,0.638000,32.006000,58403,3,3,0.999897
84,10.0000,76.5,25,250.0,28812695,12227535,58406,0.127000,6.537000,0.659000,15.606000,7.040000,0.709000,0.550000,31.228000,58403,3,3,0.999897
84,10.0000,74.0,25,250.0,28774378,12213526,58406,0.127000,6.537000,0.659000,15.686000,7.026000,0.841000,0.549000,31.425000,58403,3,3,0.999897
84,10.0000,71.5,25,250.0,28708332,12190944,58406,0.127000,6.537000,0.659000,15.399000,7.034000,0.626000,0.535000,30.917000,58403,3,3,0.999897
84,10.0000,69.0,25,250.0,28605665,12155721,58404,0.127000,6.537000,0.659000,15.119000,7.309000,0.920000,0.529000,31.200000,58401,3,5,0.999863
84,10.0000,66.5,25,250.0,28453057,12103884,58397,0.127000,6.537000,0.659000,15.119000,7.162000,1.455000,0.545000,31.604000,58394,3,12,0.999743
84,10.0000,64.0,25,250.0,28240923,12033778,58389,0.127000,6.537000,0.659000,14.999000,6.693000,0.661000,0.546000,30.222000,58386,3,20,0.999606
84,10.0000,61.5,25,250.0,27953760,11938630,58365,0.127000,6.537000,0.659000,14.743000,6.519000,0.723000,0.517000,29.825000,58362,3,44,0.999195
84,10.0000,59.0,25,250.0,27584101,11819747,58343,0.127000,6.537000,0.659000,14.534000,6.554000,0.823000,0.511000,29.745000,58339,4,67,0.998784
84,10.0000,56.5,25,250.0,27104666,11662603,58286,0.127000,6.537000,0.659000,14.913000,6.682000,0.495000,0.580000,29.993000,58282,4,124,0.997809
84,10.0000,54.0,25,250.0,26485340,11466849,58216,0.127000,6.537000,0.659000,14.947000,6.474000,0.499000,0.658000,29.901000,58212,4,194,0.996610
84,10.0000,51.5,25,250.0,25711839,11213738,58054,0.127000,6.537000,0.659000,14.637000,6.308000,0.493000,0.692000,29.453000,58050,4,356,0.993837
84,10.0000,49.0,25,250.0,24757869,10903487,57887,0.127000,6.537000,0.659000,14.626000,6.039000,0.471000,0.505000,28.964000,57883,4,523,0.990978
84,10.0000,46.5,25,250.0,23593450,10519500,57643,0.127000,6.537000,0.659000,13.981000,5.604000,0.447000,0.514000,27.869000,57639,4,767,0.986800
84,10.0000,84.0,30,300.0,28838337,12237017,58405,0.127000,5.483000,0.656000,15.762000,6.525000,0.630000,0.547000,29.730000,58401,4,5,0.999846
84,10.0000,81.5,30,300.0,28837411,12236631,58405,0.127000,5.483000,0.656000,15.547000,7.087000,0.613000,0.540000,30.053000,58401,4,5,0.999846
84,10.0000,79.0,30,300.0,28830553,12233995,58405,0.127000,5.483000,0.656000,15.247000,6.745000,0.809000,0.530000,29.597000,58401,4,5,0.999846
84,10.0000,76.5,30,300.0,28812529,12227346,58405,0.127000,5.483000,0.656000,15.221000,6.979000,0.734000,0.511000,29.711000,58401,4,5,0.999846
84,10.0000,74.0,30,300.0,28774188,12213358,58405,0.127000,5.483000,0.656000,15.402000,6.950000,0.511000,0.511000,29.640000,58401,4,5,0.999846
84,10.0000,71.5,30,300.0,28708104,12190741,58405,0.127000,5.483000,0.656000,14.852000,7.225000,0.943000,0.537000,29.823000,58401,4,5,0.999846
84,10.0000,69.0,30,300.0,28605615,12155637,58403,0.127000,5.483000,0.656000,14.898000,7.006000,0.776000,0.531000,29.477000,58399,4,7,0.999812
84,10.0000,66.5,30,300.0,28452847,12103688,58396,0.127000,5.483000,0.656000,14.557000,7.474000,0.871000,0.526000,29.694000,58392,4,14,0.999692
84,10.0000,64.0,30,300.0,28240699,12033554,58388,0.127000,5.483000,0.656000,14.770000,6.912000,0.835000,0.534000,29.317000,58384,4,22,0.999555
84,10.0000,61.5,30,300.0,27953521,11938388,58363,0.127000,5.483000,0.656000,15.009000,6.809000,0.704000,0.518000,29.306000,58359,4,47,0.999127
84,10.0000,59.0,30,300.0,27584008,11819656,58341,0.127000,5.483000,0.656000,14.244000,7.277000,1.416000,0.529000,29.732000,58336,5,70,0.998716
84,10.0000,56.5,30,300.0,27104516,11662482,58284,0.127000,5.483000,0.656000,14.386000,6.888000,0.600000,0.536000,28.676000,58279,5,127,0.997740
84,10.0000,54.0,30,300.0,26485201,11466739,58216,0.127000,5.483000,0.656000,14.173000,6.505000,0.577000,0.537000,28.058000,58211,5,195,0.996576
84,10.0000,51.5,30,300.0,25711475,11213514,58054,0.127000,5.483000,0.656000,14.175000,6.511000,0.620000,0.543000,28.115000,58049,5,357,0.993803
84,10.0000,49.0,30,300.0,24757809,10903483,57889,0.127000,5.483000,0.656000,14.077000,6.017000,0.465000,0.505000,27.330000,57884,5,522,0.990978
84,10.0000,46.5,30,300.0,23593371,10519498,57641,0.127000,5.483000,0.656000,13.513000,5.445000,0.789000,0.506000,26.519000,57636,5,770,0.986732
84,10.0000,84.0,35,350.0,28838139,12236792,58405,0.127000,4.701000,0.653000,15.177000,7.327000,0.500000,0.509000,28.994000,58402,3,4,0.999880
84,10.0000,81.5,35,350.0,28837229,12236411,58405,0.127000,4.701000,0.653000,14.903000,6.960000,0.501000,0.521000,28.366000,58402,3,4,0.999880
84,10.0000,79.0,35,350.0,28830362,12233779,58405,0.127000,4.701000,0.653000,14.862000,7.305000,0.647000,0.558000,28.853000,58402,3,4,0.999880
84,10.0000,76.5,35,350.0,28812315,12227086,58405,0.127000,4.701000,0.653000,14.926000,7.285000,0.623000,0.547000,28.862000,58402,3,4,0.999880
84,10.0000,74.0,35,350.0,28773918,12213102,58405,0.127000,4.701000,0.653000,15.048000,7.064000,0.862000,0.536000,28.991000,58402,3,4,0.999880
84,10.0000,71.5,35,350.0,28707866,12190473,58405,0.127000,4.701000,0.653000,14.744000,7.427000,0.990000,0.551000,29.193000,58402,3,4,0.999880
84,10.0000,69.0,35,350.0,28605325,12155326,58403,0.127000,4.701000,0.653000,14.750000,7.148000,0.603000,0.522000,28.504000,58400,3,6,0.999846
84,10.0000,66.5,35,350.0,28452657,12103374,58396,0.127000,4.701000,0.653000,14.434000,7.088000,0.684000,0.539000,28.226000,58393,3,13,0.999726
84,10.0000,64.0,35,350.0,28240528,12033441,58388,0.127000,4.701000,0.653000,14.317000,6.715000,0.626000,0.539000,27.678000,58385,3,21,0.999589
84,10.0000,61.5,35,350.0,27953378,11938204,58363,0.127000,4.701000,0.653000,14.272000,7.418000,1.400000,0.544000,29.115000,58360,3,46,0.999161
84,10.0000,59.0,35,350.0,27583793,11819538,58342,0.127000,4.701000,0.653000,14.005000,6.572000,0.616000,0.547000,27.221000,58338,4,68,0.998767
84,10.0000,56.5,35,350.0,27104477,11662184,58285,0.127000,4.701000,0.653000,14.140000,6.629000,0.735000,0.542000,27.527000,58281,4,125,0.997791
84,10.0000,54.0,35,350.0,26485134,11466550,58216,0.127000,4.701000,0.653000,13.964000,6.178000,0.639000,0.555000,26.817000,58212,4,194,0.996610
84,10.0000,51.5,35,350.0,25711190,11213392,58051,0.127000,4.701000,0.653000,13.961000,6.302000,0.776000,0.547000,27.067000,58047,4,359,0.993785
84,10.0000,49.0,35,350.0,24757900,10903262,57887,0.127000,4.701000,0.653000,13.478000,5.795000,0.598000,0.548000,25.900000,57883,4,523,0.990978
84,10.0000,46.5,35,350.0,23593243,10519189,57642,0.127000,4.701000,0.653000,13.314000,5.571000,0.727000,0.529000,25.622000,57638,4,768,0.986783
84,10.0000,84.0,40,400.0,28837872,12236420,58400,0.129000,4.204000,0.655000,15.549000,6.975000,0.699000,0.557000,28.768000,58395,5,11,0.999726
84,10.0000,81.5,40,400.0,28836963,12236037,58400,0.129000,4.204000,0.655000,15.951000,7.136000,0.612000,0.569000,29.256000,58395,5,11,0.999726
84,10.0000,79.0,40,400.0,28830133,12233424,58400,0.129000,4.204000,0.655000,15.220000,7.187000,0.635000,0.552000,28.582000,58395,5,11,0.999726
84,10.0000,76.5,40,400.0,28812081,12226755,58400,0.129000,4.204000,0.655000,15.615000,7.177000,0.606000,0.546000,28.932000,58395,5,11,0.999726
84,10.0000,74.0,40,400.0,28773744,12212748,58400,0.129000,4.204000,0.655000,15.227000,6.937000,0.749000,0.599000,28.500000,58395,5,11,0.999726
84,10.0000,71.5,40,400.0,28707702,12190150,58400,0.129000,4.204000,0.655000,15.148000,7.207000,0.573000,0.600000,28.516000,58395,5,11,0.999726
84,10.0000,69.0,40,400.0,28605114,12154982,58398,0.129000,4.204000,0.655000,14.894000,7.331000,0.968000,0.544000,28.725000,58393,5,13,0.999692
84,10.0000,66.5,40,400.0,28452337,12103135,58391,0.129000,4.204000,0.655000,14.889000,6.639000,0.632000,0.535000,27.683000,58386,5,20,0.999572
84,10.0000,64.0,40,400.0,28240261,12033038,58383,0.129000,4.204000,0.655000,14.487000,7.237000,0.918000,0.535000,28.165000,58378,5,28,0.999435
84,10.0000,61.5,40,400.0,27953292,11937953,58358,0.129000,4.204000,0.655000,14.263000,6.695000,0.680000,0.532000,27.158000,58353,5,53,0.999007
84,10.0000,59.0,40,400.0,27583596,11819107,58337,0.129000,4.204000,0.655000,14.716000,6.556000,0.584000,0.531000,27.375000,58331,6,75,0.998613
84,10.0000,56.5,40,400.0,27104351,11661832,58281,0.129000,4.204000,0.655000,14.155000,6.915000,0.833000,0.511000,27.402000,58275,6,131,0.997655
84,10.0000,54.0,40,400.0,26484988,11466356,58213,0.129000,4.204000,0.655000,14.058000,6.398000,0.612000,0.539000,26.595000,58207,6,199,0.996490
84,10.0000,51.5,40,400.0,25710753,11212985,58047,0.129000,4.204000,0.655000,13.811000,6.669000,0.951000,0.545000,26.964000,58041,6,365,0.993649
84,10.0000,49.0,40,400.0,24758033,10903026,57885,0.129000,4.204000,0.655000,13.762000,6.058000,0.681000,0.514000,26.003000,57879,6,527,0.990875
84,10.0000,46.5,40,400.0,23593038,10518939,57634,0.129000,4.204000,0.655000,13.599000,5.994000,0.877000,0.565000,26.023000,57628,6,778,0.986578
84,10.0000,84.0,45,450.0,28837288,12235679,58391,0.128000,3.734000,0.647000,15.741000,7.282000,0.616000,0.550000,28.698000,58388,3,18,0.999640
84,10.0000,81.5,45,450.0,28836391,12235302,58391,0.128000,3.734000,0.647000,15.358000,7.089000,0.725000,0.524000,28.205000,58388,3,18,0.999640
84,10.0000,79.0,45,450.0,28829510,12232667,58391,0.128000,3.734000,0.647000,15.477000,7.151000,0.893000,0.536000,28.566000,58388,3,18,0.999640
84,10.0000,76.5,45,450.0,28811431,12226005,58391,0.128000,3.734000,0.647000,14.990000,6.922000,0.642000,0.536000,27.599000,58388,3,18,0.999640
84,10.0000,74.0,45,450.0,28773232,12212055,58391,0.128000,3.734000,0.647000,15.166000,7.036000,0.611000,0.524000,27.846000,58388,3,18,0.999640
84,10.0000,71.5,45,450.0,28707133,12189468,58391,0.128000,3.734000,0.647000,14.810000,7.286000,0.621000,0.549000,27.775000,58388,3,18,0.999640
84,10.0000,69.0,45,450.0,28604437,12154270,58388,0.128000,3.734000,0.647000,14.744000,7.389000,0.918000,0.542000,28.102000,58385,3,21,0.999589
84,10.0000,66.5,45,450.0,28451558,12102195,58382,0.128000,3.734000,0.647000,14.770000,6.973000,0.605000,0.534000,27.391000,58379,3,27,0.999486
84,10.0000,64.0,45,450.0,28239918,12032388,58373,0.128000,3.734000,0.647000,14.255000,7.193000,0.604000,0.557000,27.118000,58370,3,36,0.999332
84,10.0000,61.5,45,450.0,27952353,11936915,58348,0.128000,3.734000,0.647000,14.356000,6.686000,0.643000,0.534000,26.728000,58345,3,61,0.998904
84,10.0000,59.0,45,450.0,27583098,11818288,58328,0.128000,3.734000,0.647000,14.022000,6.420000,0.702000,0.532000,26.185000,58324,4,82,0.998528
84,10.0000,56.5,45,450.0,27103845,11661401,58269,0.128000,3.734000,0.647000,13.901000,6.434000,0.631000,0.538000,26.013000,58265,4,141,0.997518
84,10.0000,54.0,45,450.0,26484496,11465689,58205,0.128000,3.734000,0.647000,13.769000,6.141000,0.765000,0.543000,25.727000,58201,4,205,0.996422
84,10.0000,51.5,45,450.0,25709910,11212292,58042,0.128000,3.734000,0.647000,13.697000,5.762000,0.841000,0.534000,25.343000,58038,4,368,0.993631
84,10.0000,49.0,45,450.0,24757649,10902527,57881,0.128000,3.734000,0.647000,13.496000,5.810000,0.834000,0.526000,25.175000,57877,4,529,0.990875
84,10.0000,46.5,45,450.0,23592354,10518085,57623,0.128000,3.734000,0.647000,13.405000,5.372000,0.804000,0.509000,24.599000,57619,4,787,0.986458
84,10.0000,84.0,50,500.0,28836301,12234770,58368,0.128000,3.329000,0.657000,15.758000,7.030000,0.807000,0.587000,28.296000,58365,3,41,0.999247
84,10.0000,81.5,50,500.0,28835377,12234385,58368,0.128000,3.329000,0.657000,15.467000,7.170000,0.860000,0.537000,28.148000,58365,3,41,0.999247
84,10.0000,79.0,50,500.0,28828556,12231787,58368,0.128000,3.329000,0.657000,15.368000,7.023000,0.601000,0.543000,27.649000,58365,3,41,0.999247
84,10.0000,76.5,50,500.0,28810485,12225117,58368,0.128000,3.329000,0.657000,15.247000,7.095000,0.697000,0.567000,27.720000,58365,3,41,0.999247
84,10.0000,74.0,50,500.0,28772279,12211197,58368,0.128000,3.329000,0.657000,15.290000,6.986000,0.615000,0.553000,27.558000,58365,3,41,0.999247
84,10.0000,71.5,50,500.0,28706162,12188481,58368,0.128000,3.329000,0.657000,15.004000,7.274000,0.613000,0.538000,27.543000,58365,3,41,0.999247
84,10.0000,69.0,50,500.0,28603369,12153317,58365,0.128000,3.329000,0.657000,14.507000,7.214000,1.488000,0.523000,27.846000,58362,3,44,0.999195
84,10.0000,66.5,50,500.0,28450381,12101244,58359,0.128000,3.329000,0.657000,15.050000,7.254000,0.612000,0.553000,27.583000,58356,3,50,0.999093
84,10.0000,64.0,50,500.0,28238559,12031280,58350,0.128000,3.329000,0.657000,14.840000,7.049000,0.594000,0.553000,27.150000,58347,3,59,0.998939
84,10.0000,61.5,50,500.0,27951762,11935970,58329,0.128000,3.329000,0.657000,14.692000,7.066000,0.620000,0.554000,27.046000,58326,3,80,0.998579
84,10.0000,59.0,50,500.0,27582009,11817485,58306,0.128000,3.329000,0.657000,14.291000,6.881000,1.450000,0.533000,27.269000,58302,4,104,0.998151
84,10.0000,56.5,50,500.0,27103662,11660621,58250,0.128000,3.329000,0.657000,14.429000,6.985000,0.606000,0.546000,26.680000,58246,4,160,0.997192
84,10.0000,54.0,50,500.0,26483341,11464758,58187,0.128000,3.329000,0.657000,14.183000,6.515000,0.645000,0.541000,25.998000,58183,4,223,0.996114
84,10.0000,51.5,50,500.0,25708949,11211449,58016,0.128000,3.329000,0.657000,14.131000,6.064000,0.664000,0.544000,25.517000,58012,4,394,0.993186
84,10.0000,49.0,50,500.0,24757909,10902381,57854,0.128000,3.329000,0.657000,14.129000,6.088000,0.748000,0.522000,25.601000,57850,4,556,0.990413
84,10.0000,46.5,50,500.0,23591930,10517873,57601,0.128000,3.329000,0.657000,14.042000,5.552000,0.543000,0.543000,24.794000,57597,4,809,0.986081
84,10.0000,84.0,55,550.0,28835984,12234109,58307,0.143000,3.091000,0.652000,14.759000,7.883000,0.899000,0.540000,27.967000,58302,5,104,0.998134
84,10.0000,81.5,55,550.0,28835073,12233736,58307,0.143000,3.091000,0.652000,15.438000,7.118000,0.872000,0.535000,27.849000,58302,5,104,0.998134
84,10.0000,79.0,55,550.0,28828264,12231127,58307,0.143000,3.091000,0.652000,15.091000,6.827000,0.624000,0.535000,26.963000,58302,5,104,0.998134
84,10.0000,76.5,55,550.0,28810148,12224362,58307,0.143000,3.091000,0.652000,15.703000,7.210000,0.616000,0.538000,27.953000,58302,5,104,0.998134
84,10.0000,74.0,55,550.0,28771758,12210418,58307,0.143000,3.091000,0.652000,14.962000,7.044000,0.631000,0.546000,27.069000,58302,5,104,0.998134
84,10.0000,71.5,55,550.0,28705808,12187785,58307,0.143000,3.091000,0.652000,14.850000,6.990000,0.794000,0.700000,27.220000,58302,5,104,0.998134
84,10.0000,69.0,55,550.0,28603502,12152707,58304,0.143000,3.091000,0.652000,14.588000,6.898000,0.614000,0.539000,26.525000,58299,5,107,0.998083
84,10.0000,66.5,55,550.0,28449770,12100481,58299,0.143000,3.091000,0.652000,14.907000,7.129000,0.564000,0.553000,27.039000,58294,5,112,0.997997
84,10.0000,64.0,55,550.0,28238400,12030525,58290,0.143000,3.091000,0.652000,14.443000,6.816000,0.590000,0.540000,26.275000,58285,5,121,0.997843
84,10.0000,61.5,55,550.0,27951415,11935718,58266,0.143000,3.091000,0.652000,14.243000,6.357000,0.664000,0.543000,25.693000,58261,5,145,0.997432
84,10.0000,59.0,55,550.0,27580949,11816500,58242,0.143000,3.091000,0.652000,14.395000,6.955000,0.919000,0.533000,26.688000,58236,6,170,0.996987
84,10.0000,56.5,55,550.0,27103837,11659915,58188,0.143000,3.091000,0.652000,13.713000,6.684000,0.583000,0.534000,25.400000,58182,6,224,0.996062
84,10.0000,54.0,55,550.0,26482443,11464009,58126,0.143000,3.091000,0.652000,13.697000,6.491000,0.479000,0.505000,25.058000,58120,6,286,0.995001
84,10.0000,51.5,55,550.0,25708365,11211028,57963,0.143000,3.091000,0.652000,13.605000,6.656000,0.601000,0.510000,25.258000,57957,6,449,0.992211
84,10.0000,49.0,55,550.0,24757924,10901463,57795,0.143000,3.091000,0.652000,13.404000,6.539000,1.280000,0.536000,25.645000,57789,6,617,0.989334
84,10.0000,84.0,60,600.0,28834014,12232501,58130,0.143000,2.920000,1.231000,16.243000,7.176000,1.478000,0.537000,29.728000,58126,4,280,0.995138
84,10.0000,81.5,60,600.0,28833049,12232100,58130,0.143000,2.920000,1.231000,15.948000,7.290000,0.641000,0.526000,28.699000,58126,4,280,0.995138
84,10.0000,79.0,60,600.0,28826400,12229611,58130,0.143000,2.920000,1.231000,16.161000,6.697000,0.633000,0.527000,28.312000,58126,4,280,0.995138
84,10.0000,76.5,60,600.0,28808247,12222840,58130,0.143000,2.920000,1.231000,15.682000,7.109000,0.635000,0.553000,28.273000,58126,4,280,0.995138
84,10.0000,74.0,60,600.0,28769952,12208877,58130,0.143000,2.920000,1.231000,15.587000,7.443000,0.947000,0.544000,28.815000,58126,4,280,0.995138
84,10.0000,71.5,60,600.0,28703675,12186123,58130,0.143000,2.920000,1.231000,15.465000,7.336000,0.619000,0.540000,28.254000,58126,4,280,0.995138
84,10.0000,69.0,60,600.0,28601340,12151158,58128,0.143000,2.920000,1.231000,15.183000,7.223000,0.775000,0.531000,28.006000,58124,4,282,0.995104
84,10.0000,66.5,60,600.0,28447994,12098964,58123,0.143000,2.920000,1.231000,15.150000,7.254000,0.676000,0.540000,27.914000,58119,4,287,0.995018
84,10.0000,64.0,60,600.0,28236354,12028832,58114,0.143000,2.920000,1.231000,14.938000,6.761000,0.651000,0.523000,27.167000,58110,4,296,0.994864
84,10.0000,61.5,60,600.0,27949811,11934200,58089,0.143000,2.920000,1.231000,14.831000,7.006000,1.472000,0.537000,28.140000,58085,4,321,0.994436
84,10.0000,59.0,60,600.0,27579377,11815450,58066,0.143000,2.920000,1.231000,14.942000,6.865000,0.599000,0.530000,27.230000,58062,4,344,0.994042
84,10.0000,56.5,60,600.0,27103459,11658550,58015,0.143000,2.920000,1.231000,14.690000,6.520000,0.615000,0.553000,26.672000,58010,5,396,0.993135
84,10.0000,54.0,60,600.0,26481165,11462356,57951,0.143000,2.920000,1.231000,14.596000,6.448000,0.584000,0.535000,26.457000,57946,5,460,0.992039
84,10.0000,51.5,60,600.0,25706474,11209269,57787,0.143000,2.920000,1.231000,14.408000,6.180000,0.479000,0.508000,25.869000,57782,5,624,0.989231
84,10.0000,84.0,65,650.0,28832587,12230832,57844,0.129000,2.545000,0.652000,15.536000,7.154000,0.645000,0.545000,27.206000,57841,3,565,0.990275
84,10.0000,81.5,65,650.0,28831679,12230447,57844,0.129000,2.545000,0.652000,15.134000,7.408000,0.503000,0.518000,26.889000,57841,3,565,0.990275
84,10.0000,79.0,65,650.0,28824973,12227944,57844,0.129000,2.545000,0.652000,15.154000,7.339000,0.724000,0.522000,27.065000,57841,3,565,0.990275
84,10.0000,76.5,65,650.0,28806735,12221161,57844,0.129000,2.545000,0.652000,15.084000,7.074000,0.725000,0.517000,26.726000,57841,3,565,0.990275
84,10.0000,74.0,65,650.0,28768614,12207197,57844,0.129000,2.545000,0.652000,15.062000,6.554000,0.768000,0.523000,26.233000,57841,3,565,0.990275
84,10.0000,71.5,65,650.0,28702301,12184403,57844,0.129000,2.545000,0.652000,15.066000,7.145000,0.876000,0.530000,26.943000,57841,3,565,0.990275
84,10.0000,69.0,65,650.0,28599496,12149209,57842,0.129000,2.545000,0.652000,15.006000,7.116000,0.603000,0.536000,26.587000,57839,3,567,0.990241
